Ingredient Name,Quantity,Price,Amount
eggs brushing (or milk,0,0,0
milk powder,0,0,0
butter,0,0,0
Crunchy Ginger Capsicum Rice Recipe
yellow bell pepper (capsicum),0,0,0
basmati rice,0,0,0
red bell pepper (capsicum),0,0,0
ginger,0,0,0
salt,0,0,0
sesame seeds (til seeds) mixed black white,0,0,0
green bell pepper (capsicum),0,0,0
green chillies,0,0,0
butter,0,0,0
Bengali Chirer Payesh / Poha Pudding Recipe With Nolen Gur
salt,0,0,0
nolen gur brown sugar,0,0,0
cardamom (elaichi) podsseeds,0,0,0
poha (flattened rice),0,0,0
milk,0,0,0
saffron strands,0,0,0
raisins,0,0,0
mixed nuts almondscashews,0,0,0
rice flour,0,0,0
Shanghai Style Chap Nian Gao Recipes (Stir Fried Rice Cakes Recipes)
salt,0,0,0
corn flour,0,0,0
bok choy,0,0,0
carrot,0,0,0
dark soy sauce,0,0,0
sugar,0,0,0
bean paste,0,0,0
button mushrooms,0,0,0
rice flour,0,0,0
red chilli sauce,0,0,0
cabbage (patta gobi muttaikose),0,0,0
sunflower oil,0,0,0
White Pumpkin Mor Kuzhambu Recipe - Kerala Style White Pumpkin Curry
salt,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
vellai poosanikai (ash gourdwhite pumpkin),0,0,0
water,0,0,0
dry red chilli,0,0,0
curd,0,0,0
curry leaves,0,0,0
coconut oil,0,0,0
methi seeds (fenugreek seeds),0,0,0
black pepper powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Paneer and Green Peas Paratha Recipe - Paneer and Green Peas Paratha Recipe
turmeric powder,0,0,0
salt,0,0,0
wheat flour,0,0,0
mango powder powder,0,0,0
ginger green chilli,0,0,0
red chilli powder,0,0,0
water,0,0,0
oil,0,0,0
coriander powder,0,0,0
cheese crumble,0,0,0
green peas,0,0,0
Elephant Yam Raita (Recipe In Hindi)
salt,0,0,0
rye,0,0,0
ginger,0,0,0
green chilli,0,0,0
kali urad dal (split),0,0,0
coriander,0,0,0
elephant yam,0,0,0
curd,0,0,0
oil,0,0,0
asafetida,0,0,0
Drunken Noodles Recipe - Drunken Noodles Recipe
fish sauce,0,0,0
ginger,0,0,0
capsicum (green),0,0,0
capsicum (yellow),0,0,0
capsicum (red),0,0,0
thai basil leaves,0,0,0
cloves garlic,0,0,0
baby corn,0,0,0
soy sauce,0,0,0
sriracha sauce,0,0,0
green onion,0,0,0
rice noodles,0,0,0
brown sugar,0,0,0
Chettinad Style Prawn Biryani Recipe
basmati rice,0,0,0
black peppercorns,0,0,0
curry leaves,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
green chilli paste,0,0,0
sunflower oil,0,0,0
black cardamom (badi elaichi),0,0,0
ginger paste,0,0,0
cardamom (elaichi) podsseeds,0,0,0
garam masala powder,0,0,0
coconut,0,0,0
red chilli powder,0,0,0
dry red chilli,0,0,0
garlic paste,0,0,0
hung curd (greek yogurt),0,0,0
bay leaves (tej patta),0,0,0
ghee,0,0,0
shrimps prawns,0,0,0
cinnamon stick (dalchini),0,0,0
coriander powder,0,0,0
Walnut and Flax Seed Trail Mix Recipe With Figs and Honey
dried figs,0,0,0
flax seeds,0,0,0
peanuts (moongphali),0,0,0
walnuts,0,0,0
cinnamon powder (dalchini),0,0,0
Murgh Malaiwala Recipe - Chicken In Rich Creamy Gravy
salt,0,0,0
bay leaf (tej patta),0,0,0
ghee,0,0,0
milk,0,0,0
gram chicken,0,0,0
onion,0,0,0
lemon,0,0,0
badam (almond) paste,0,0,0
cardamom powder (elaichi),0,0,0
black pepper powder,0,0,0
cinnamon stick (dalchini),0,0,0
ginger paste,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
garlic paste,0,0,0
Paal Kesari Recipe - South Indian Style Milk Kesari
cashew nuts,0,0,0
ghee roasting the rava,0,0,0
mixed dry fruits,0,0,0
cardamom (elaichi) podsseeds,0,0,0
ghee,0,0,0
milk,0,0,0
raisins,0,0,0
sugar,0,0,0
saffron strands ( using mortar pestle),0,0,0
sooji (semolina rava),0,0,0
Spicy Lemon Chicken Kebab Recipe
salt,0,0,0
red bell pepper (capsicum),0,0,0
red chilli flakes,0,0,0
virgin olive oil,0,0,0
onion,0,0,0
lemon,0,0,0
thyme leaves,0,0,0
black pepper powder,0,0,0
chicken breasts,0,0,0
Paneer Butter Masala Biryani Recipe - Layered Paneer Butter Masala Biryani Recipe
tomato,0,0,0
cloves garlic,0,0,0
kasoori methi,0,0,0
onion,0,0,0
cardamom,0,0,0
salt,0,0,0
green chilli,0,0,0
cottage cheese cube,0,0,0
cinnamon,0,0,0
cashews,0,0,0
garam masala powder,0,0,0
star anise,0,0,0
cardamom powder,0,0,0
rice,0,0,0
red chilli powder,0,0,0
water,0,0,0
mint,0,0,0
coriander (dhania) leaves,0,0,0
ginger,0,0,0
ghee,0,0,0
cumin powder,0,0,0
bay leaf,0,0,0
salt oil,0,0,0
black pepper,0,0,0
Gond Ke Ladoo Recipe - Edible Gum Ladoo
cashew nuts,0,0,0
wheat flour,0,0,0
ghee,0,0,0
dry coconut (kopra),0,0,0
sugar,0,0,0
badam (almond),0,0,0
goond (edible gum),0,0,0
Kobari Charu recipe - Kobbari Charu Recipe
salt,0,0,0
coriander leaves,0,0,0
chana lentils,0,0,0
spoon turmeric powder,0,0,0
water,0,0,0
mustard,0,0,0
curry leaves,0,0,0
oil,0,0,0
coconut milk,0,0,0
green chillies,0,0,0
cumin seeds,0,0,0
Basil Tincture Recipe (Or) - Herbal Drink From Basil
water,0,0,0
dry ginger powder,0,0,0
tulsi (holy basil),0,0,0
black pepper powder,0,0,0
palm sugar (panakalkandu),0,0,0
Carrot Corn Mayo Pancake Recipe With Sandwich Spread
baking powder,0,0,0
wheat flour,0,0,0
salt,0,0,0
coriander (dhania) leaves,0,0,0
black pepper powder,0,0,0
carrot,0,0,0
baking soda,0,0,0
curd,0,0,0
onion,0,0,0
del monte sandwich,0,0,0
sweet corn,0,0,0
eggs,0,0,0
green chillies,0,0,0
butter,0,0,0
Tamil Nadu Style Spicy Egg Fry Recipe
salt,0,0,0
ginger,0,0,0
gram dal (pottukadalai),0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
dry red chillies,0,0,0
eggs,0,0,0
sunflower oil,0,0,0
Chirer Dudh Puli Recipe - Bengali Style Baten Rice Dumpling Milk
palm jaggery date palm jaggery,0,0,0
coconut,0,0,0
poha (flattened rice),0,0,0
milk,0,0,0
sooji (semolina rava),0,0,0
flour (maida),0,0,0
Waffle Broth Recipe - Puppet's Yamarinta Crovy
urad dal papad,0,0,0
salt,0,0,0
tamarind water,0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
water,0,0,0
pearl onion (sambar onion),0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
gingelly oil,0,0,0
methi seeds (fenugreek seeds),0,0,0
turmeric powder,0,0,0
sambar powder,0,0,0
Kashmiri Style Modur Pulao With Pomegranate Recipe
cashew nuts,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
cardamom (elaichi) podsseeds,0,0,0
ghee,0,0,0
anardana powder (pomegranate seed powder),0,0,0
milk,0,0,0
saffron strands,0,0,0
raisins,0,0,0
water,0,0,0
cinnamon stick (dalchini),0,0,0
badam (almond),0,0,0
basmati rice hour,0,0,0
dates,0,0,0
cloves (laung),0,0,0
sunflower oil,0,0,0
North Indian Style Mushroom Matar Masala Recipe
tomato paste,0,0,0
green chilli,0,0,0
coriander powder,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
green peas (matar),0,0,0
red chilli powder,0,0,0
water,0,0,0
onion paste,0,0,0
ginger garlic paste,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
button mushrooms,0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Dhania Chole Masala Recipe - Chickpeas In Fresh Coriander Gravy
salt,0,0,0
black salt,0,0,0
ginger,0,0,0
coriander (dhania) leaves,0,0,0
ghee,0,0,0
bay leaf (tej patta),0,0,0
cloves garlic,0,0,0
kabuli chana (white chickpeas),0,0,0
onion,0,0,0
lemon,0,0,0
cinnamon stick (dalchini),0,0,0
brown cardamom (badi elaichi),0,0,0
coriander powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
Capsicum Masala Poriyal (Recipe in Hindi)
salt,0,0,0
peanuts roast,0,0,0
coconut,0,0,0
capsicum (green),0,0,0
capsicum (yellow),0,0,0
capsicum (red),0,0,0
mustard,0,0,0
curry leaves,0,0,0
cloves garlic un,0,0,0
dry red chillies,0,0,0
onion,0,0,0
oil,0,0,0
coriander (dhania) leaves,0,0,0
cumin seeds,0,0,0
Kerala Style Raw Banana and Suran Kotu Curry Recipe - Kerala Style Plantain & Yam Thoran Recipe
turmeric powder,0,0,0
salt,0,0,0
green chilli,0,0,0
coconut,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
banana,0,0,0
mustard,0,0,0
oil,0,0,0
black gram,0,0,0
suran,0,0,0
cumin seeds,0,0,0
black pepper,0,0,0
Cheese Stuffed Aloo Bonda Recipe
coriander (dhania),0,0,0
salt,0,0,0
ginger,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
mozzarella cheese,0,0,0
gram flour (besan),0,0,0
onion,0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Dahi Wale Paneer Recipe - Paneer In A Curd Gravy
tomato,0,0,0
red bell pepper (capsicum),0,0,0
red chillies,0,0,0
cumin powder (jeera),0,0,0
cashews almonds (paste),0,0,0
paneer,0,0,0
coriander (dhania) leaves,0,0,0
cloves garlic,0,0,0
onion,0,0,0
lemon,0,0,0
ginger chooped,0,0,0
gram curd,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
butter,0,0,0
garam masala powder,0,0,0
Nutty Aloo Paratha Recipe
salt,0,0,0
wheat flour,0,0,0
cumin powder (jeera),0,0,0
coriander (dhania) leaves,0,0,0
paneer,0,0,0
ghee,0,0,0
raisins,0,0,0
water make pliable dough,0,0,0
red chilli powder green chillies,0,0,0
potato (aloo),0,0,0
spinach leaves (palak),0,0,0
garam masala powder,0,0,0
mixed nuts,0,0,0
Chicken Tikka Taco Recipe Topped With Cheesy Garlic Mayo
re beans,0,0,0
nutralite cheesy garlic mayo,0,0,0
summer salad,0,0,0
tomato salsa,0,0,0
taco shells,0,0,0
hariyali chicken tikka,0,0,0
Masalewali Turai Sabzi Recipe - Masalawali Turai Sabzi Recipe
tomato,0,0,0
turmeric powder,0,0,0
salt,0,0,0
ginger,0,0,0
coriander leaves,0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
water,0,0,0
mustard,0,0,0
oil,0,0,0
spoon coriander powder,0,0,0
cumin seeds,0,0,0
trumpet,0,0,0
Pudina Mushroom And Soya Biryani Recipe
ajwain (carom seeds),0,0,0
cloves garlic,0,0,0
onion,0,0,0
soy (nuggets),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
salt,0,0,0
cardamom (elaichi) podsseeds,0,0,0
mint leaves (pudina),0,0,0
star anise,0,0,0
garam masala powder,0,0,0
red chilli powder,0,0,0
curd,0,0,0
button mushrooms,0,0,0
ginger,0,0,0
ghee,0,0,0
bay leaf (tej patta),0,0,0
biryani masala,0,0,0
basmati rice spices infused water (spices include cinnamon,0,0,0
cinnamon stick (dalchini),0,0,0
cloves (laung),0,0,0
White Vegetable Kurma Recipe With Coconut & Cashew
cashew nuts,0,0,0
salt,0,0,0
coconut,0,0,0
fennel seeds (saunf),0,0,0
cardamom (elaichi) podsseeds,0,0,0
cauliflower (gobi),0,0,0
black peppercorns,0,0,0
carrot,0,0,0
ginger garlic paste,0,0,0
onion,0,0,0
poppy seeds,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
cloves (laung),0,0,0
potato (aloo),0,0,0
green chillies,0,0,0
star anise,0,0,0
sunflower oil,0,0,0
Muttaikose Poriyal Recipe - Cabbage Stir fry With Coconut
salt,0,0,0
green chilli,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
cabbage (patta gobi muttaikose),0,0,0
Bengaluru Style Brinjal Gravy Recipe - For Biryani
tomato,0,0,0
salt,0,0,0
mustard seeds,0,0,0
brinjal (baingan eggsplant),0,0,0
coriander (dhania) leaves,0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
black peppercorns,0,0,0
ginger garlic paste,0,0,0
onion,0,0,0
tamarind,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
PF Chang's Style Crispy Chicken Lettuce Wraps Recipe
sweet spicy red chilli sauce (tomato chilli sauce),0,0,0
salt,0,0,0
soy sauce,0,0,0
iceberg lettuce,0,0,0
spring onion (bulb greens),0,0,0
chilli vinegar,0,0,0
garlic,0,0,0
black pepper powder,0,0,0
button mushrooms,0,0,0
red chilli sauce,0,0,0
chicken breasts cm cubes,0,0,0
sunflower oil,0,0,0
Lemon Frozen Yogurt Recipe
orange,0,0,0
orange two,0,0,0
curd,0,0,0
sugar,0,0,0
vanilla drops,0,0,0
lemon,0,0,0
turmeric powder,0,0,0
Paneer Capsicum Sandwich Recipe
wheat brown bread,0,0,0
salt,0,0,0
green chilli,0,0,0
paneer,0,0,0
chaat masala powder,0,0,0
black pepper powder,0,0,0
green bell pepper (capsicum),0,0,0
butter,0,0,0
Dry Suran Masala Vegetable Recipe
salt,0,0,0
elephant yam (suransenairatalu),0,0,0
ginger,0,0,0
cumin powder (jeera),0,0,0
red chilli powder,0,0,0
curry leaves,0,0,0
onion,0,0,0
garlic,0,0,0
cumin seeds (jeera),0,0,0
black pepper powder,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
One Pot Pressure Cooker Chicken Curry Recipe - One Pot Pressure Cooker Chicken Curry Recipe
tomato,0,0,0
turmeric powder,0,0,0
salt,0,0,0
ginger,0,0,0
red chilli powder,0,0,0
water,0,0,0
curry leaves,0,0,0
garlic,0,0,0
onion,0,0,0
coriander powder,0,0,0
coconut oil,0,0,0
chicken breast,0,0,0
garam masala powder,0,0,0
Lauki Ka Salan Recipe - Bottle Gourd Salan Recipe
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
bottle gourd (lauki),0,0,0
cumin seeds (jeera),0,0,0
methi seeds (fenugreek seeds),0,0,0
peanuts (moongphali),0,0,0
sesame seeds (til seeds),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Togari Bell Thove Recipe - Tour Dal Juice
ginger,0,0,0
arhar dal (split toor dal),0,0,0
ghee,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
coriander (dhania) leaves,0,0,0
water,0,0,0
curry leaves,0,0,0
lemon,0,0,0
tamarind,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Chicken Shawarma Recipe
salt,0,0,0
cumin powder (jeera),0,0,0
wheat flour,0,0,0
hummus,0,0,0
milk,0,0,0
red chilli powder,0,0,0
virgin olive oil,0,0,0
dry yeast,0,0,0
ginger garlic paste,0,0,0
carrot,0,0,0
sugar,0,0,0
tomato pulp,0,0,0
chilli vinegar,0,0,0
tzatziki,0,0,0
onion,0,0,0
black pepper powder,0,0,0
cucumber,0,0,0
coriander powder,0,0,0
chicken breasts,0,0,0
turmeric powder,0,0,0
Mushroom Paratha Recipe
salt,0,0,0
wheat flour,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
ghee parathas,0,0,0
ghee,0,0,0
oil,0,0,0
button mushrooms,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Palak Chana Dal Recipe - Healthy Spinach Gram Dal Recipe
tomato,0,0,0
salt,0,0,0
green chillies,0,0,0
cumin powder (jeera),0,0,0
chana dal (bengal gram dal),0,0,0
ghee,0,0,0
asafoetida (hing),0,0,0
red chilli powder,0,0,0
water,0,0,0
ginger garlic paste,0,0,0
dry red chillies,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
spinach leaves (palak),0,0,0
Pasi Paruppu Kosumalli Recipe (Spiced Lentil Salad Recipe)
salt,0,0,0
yellow moong dal (split),0,0,0
coconut,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
coriander (dhania) leaves,0,0,0
carrot,0,0,0
curry leaves,0,0,0
lemon,0,0,0
cucumber,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Maharashtrian Style Semolina and Yogurt Cake Recipe
cashew nuts,0,0,0
baking powder,0,0,0
ghee,0,0,0
saffron strands,0,0,0
raisins,0,0,0
curd,0,0,0
cardamom powder (elaichi),0,0,0
caster sugar,0,0,0
sooji (semolina rava),0,0,0
Ragi Masala Roti Recipe
salt,0,0,0
dill leaves,0,0,0
coriander (dhania) leaves,0,0,0
ghee,0,0,0
carrot,0,0,0
ragi flour (finger millet nagli),0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
green chillies,0,0,0
Dry Sweet Potato Thoran Recipe
salt,0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
onion,0,0,0
rasam powder,0,0,0
turmeric powder,0,0,0
sweet potatoes,0,0,0
sunflower oil,0,0,0
Oreo Milkshake Recipe
chocolate sauce,0,0,0
heavy whipping cream,0,0,0
oreo biscuits,0,0,0
milk,0,0,0
scoops,0,0,0
vanilla ice,0,0,0
Mexican Grilled Corn Flavoured With Cheesy Garlic Mayo Recipe
paprika powder,0,0,0
coriander (dhania) leaves,0,0,0
lemon wedged,0,0,0
sweet corn,0,0,0
parmesan cheese,0,0,0
butter,0,0,0
del monte cheesy garlic mayo,0,0,0
Paneer Matar Butter Masala (Indian Cottage Cheese and Peas Masala With Butter) Recipe
tomato,0,0,0
salt,0,0,0
cashew nuts,0,0,0
ginger,0,0,0
ghee,0,0,0
paneer,0,0,0
cardamom (elaichi) podsseeds,0,0,0
milk,0,0,0
green peas (matar),0,0,0
red chilli powder,0,0,0
onion red,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
sugar,0,0,0
dry red chillies,0,0,0
cinnamon stick (dalchini),0,0,0
coriander (dhania) seeds,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
sunflower oil,0,0,0
Dhugare Baingan Recipe - Dhungare Baingan Recipe
kashmiri red chilli powder,0,0,0
green chilli,0,0,0
yogurt,0,0,0
salt ghee,0,0,0
cumin powder,0,0,0
eggsplant,0,0,0
coriander,0,0,0
onion,0,0,0
garam masala powder,0,0,0
Rajasthani Style Dried Gatta Capsicum Vegetable Recipe
salt,0,0,0
amchur (dry mango powder),0,0,0
asafoetida (hing),0,0,0
ajwain (carom seeds),0,0,0
red chilli powder,0,0,0
gram flour (besan),0,0,0
curd,0,0,0
coriander (dhania) leaves,0,0,0
cumin seeds (jeera),0,0,0
green bell pepper (capsicum),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Indo Chinese Crispy Chicken Chilli Recipe
salt,0,0,0
ginger,0,0,0
corn flour,0,0,0
soy sauce,0,0,0
water,0,0,0
green chilli sauce,0,0,0
garlic,0,0,0
chicken,0,0,0
onion,0,0,0
vinegar,0,0,0
black pepper powder,0,0,0
green bell pepper (capsicum),0,0,0
tomato pasta sauce,0,0,0
flour (maida),0,0,0
red chilli sauce,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
And fish soup recipe - Bengali fish curry
tomato,0,0,0
salt,0,0,0
coriander (dhania) leaves,0,0,0
aar maach (fish) (rohu katla),0,0,0
bay leaf (tej patta),0,0,0
mustard oil,0,0,0
red chilli powder,0,0,0
water,0,0,0
ginger garlic paste,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Stem Lettuce Tamarind Broth Recipe - Surri left behind by Amarnath Greens
tomato,0,0,0
salt,0,0,0
tamarind pulp,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
methi powder (fenugreek powder),0,0,0
sesame (gingelly) oil,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
onion,0,0,0
green amaranth leaves,0,0,0
sambar powder,0,0,0
Crispy Masala Peanuts Recipe - Gujarati Sing Bhujia
salt,0,0,0
chaat masala powder,0,0,0
red chilli powder,0,0,0
water,0,0,0
gram flour (besan),0,0,0
peanuts (moongphali),0,0,0
black pepper powder,0,0,0
coriander powder,0,0,0
rice flour,0,0,0
sunflower oil,0,0,0
Maa Ki Dal (Recipe)
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
kashmiri red chilli powder,0,0,0
ghee,0,0,0
kidney beans,0,0,0
black urad dal (split),0,0,0
coriander powder,0,0,0
cumin seeds,0,0,0
garam masala powder,0,0,0
Palak Mushroom Makhani Recipe - Creamy Spinach & Mushroom
tomato,0,0,0
green chillies,0,0,0
cumin powder (jeera),0,0,0
ginger,0,0,0
button mushrooms,0,0,0
salt,0,0,0
ghee,0,0,0
cloves garlic,0,0,0
cinnamon stick (dalchini),0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
spinach leaves (palak),0,0,0
garam masala powder,0,0,0
Dahi Bhalla Papdi Chaat Recipe
cumin powder (jeera),0,0,0
curd vada,0,0,0
anardana powder (pomegranate seed powder),0,0,0
chaat masala powder,0,0,0
boondi sev,0,0,0
sweet chutney (date tamarind),0,0,0
carrot,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
peanuts (moongphali),0,0,0
papdi puris,0,0,0
green chutney (coriander mint),0,0,0
Wheat Grass Shikanji - Wheat Grass Lemonade Recipe
black salt,0,0,0
cumin powder (jeera),0,0,0
lemon,0,0,0
black pepper powder,0,0,0
wheat grass powder,0,0,0
Chole Masala Recipe - Dry Masala Chickpeas (Recipe)
turmeric powder,0,0,0
salt,0,0,0
gingerpaste,0,0,0
red chilli powder,0,0,0
kabuli channa soak then boil,0,0,0
spoon cumin powder,0,0,0
amchoor powder,0,0,0
oil,0,0,0
coriander powder,0,0,0
chana masala powder,0,0,0
cumin seeds,0,0,0
Rajasthani Kachri Chutney Recipe - Rajasthani Kachri Ki Chutney Recipe
salt,0,0,0
ghee,0,0,0
cloves garlic,0,0,0
curd,0,0,0
kachris,0,0,0
dry red chillies,0,0,0
cumin seeds,0,0,0
Fasting Potato Paneer Recipe - Potato Paneer Curry Without Onion And Garlic Recipe
tomato,0,0,0
salt per,0,0,0
gms cheese,0,0,0
ginger grated,0,0,0
red chilli powder,0,0,0
coriander powder,0,0,0
potatoes,0,0,0
oil coriander (dhania) leaves finely,0,0,0
green chillies,0,0,0
cumin powder baked,0,0,0
 Katachi Amti (Recipe In Hindi)
salt,0,0,0
cumin,0,0,0
black peppers,0,0,0
lentil water chana lentil water,0,0,0
coriander leaves,0,0,0
curry leaves break,0,0,0
jaggery,0,0,0
water,0,0,0
mustard,0,0,0
bay leaf,0,0,0
goda masala,0,0,0
oil,0,0,0
tamarind paste reduce you like,0,0,0
Khara Obbattu Recipe (Bread Stuffed With Spicy Potato Mixture Recipe)
salt,0,0,0
wheat flour,0,0,0
ginger,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
curd,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
potato (aloo),0,0,0
sooji (semolina rava),0,0,0
flour (maida),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Cauliflower Matar Bhurji (Recipe in Hindi)
tomato,0,0,0
turmeric powder,0,0,0
salt,0,0,0
coriander leaves,0,0,0
red chilli powder,0,0,0
ginger garlic paste,0,0,0
onion,0,0,0
oil,0,0,0
green chillies,0,0,0
green peas,0,0,0
garam masala powder,0,0,0
cabbage,0,0,0
Kashmiri Style Paneer Masala Recipe
tomato,0,0,0
salt,0,0,0
kashmiri red chilli powder,0,0,0
bay leaves (tej patta),0,0,0
cardamom (elaichi) podsseeds,0,0,0
paneer,0,0,0
asafoetida (hing),0,0,0
ajwain (carom seeds),0,0,0
fennel seeds (saunf),0,0,0
saffron strands,0,0,0
curd,0,0,0
dry ginger powder,0,0,0
coriander (dhania) leaves,0,0,0
cinnamon stick (dalchini),0,0,0
garam masala powder,0,0,0
Aromatic Vegetable Pulao Recipe
tomato,0,0,0
coriander (dhania),0,0,0
